ISO_A3,WB_A2,WB_A3,Country Na,Code,Year,GDP,fid,iso_a2,NAME,FIPS_10_,ISO_A3_2,WB_A2_2,WB_A3_2
VEN,VE,VEN,"Venezuela, RB",VEN,1969,-2.447562386,139,VE,Venezuela,VE,VEN,VE,VEN
FRA,FR,FRA,France,FRA,1969,6.306959748,144,FR,France,FR,FRA,FR,FRA
HND,HN,HND,Honduras,HND,1969,-2.275172907,145,HN,Honduras,HO,HND,HN,HND
UMI,"-99","-99",,,1969,,195,TK,,,,,
VGB,"-99","-99",British Virgin Islands,VGB,1969,,147,VG,British Virgin Is.,VI,VGB,"-99","-99"
CUB,CU,CUB,Cuba,CUB,1969,,148,CU,Cuba,CU,CUB,CU,CUB
BHS,BS,BHS,"Bahamas, The",BHS,1969,5.255062276,151,BS,Bahamas,BF,BHS,BS,BHS
BMU,BM,BMU,Bermuda,BMU,1969,1.520936744,152,BM,Bermuda,BD,BMU,BM,BMU
GRC,GR,GRC,Greece,GRC,1969,11.15673445,153,GR,Greece,GR,GRC,GR,GRC
ITA,IT,ITA,Italy,ITA,1969,5.499179506,156,IT,Italy,IT,ITA,IT,ITA
IMN,IM,IMY,Isle of Man,IMN,1969,,157,IM,Isle of Man,IM,IMN,IM,IMY
GBR,GB,GBR,United Kingdom,GBR,1969,1.501172983,158,GB,United Kingdom,UK,GBR,GB,GBR
ALA,"-99","-99",,,1969,,195,TK,,,,,
FRO,FO,FRO,Faroe Islands,FRO,1969,,161,FO,Faeroe Is.,FO,FRO,FO,FRO
IOT,"-99","-99",,,1969,,195,TK,,,,,
FJI,FJ,FJI,Fiji,FJI,1969,0.429782241,166,FJ,Fiji,FJ,FJI,FJ,FJI
COK,"-99","-99",,,1969,,195,TK,,,,,
TUV,TV,TUV,Tuvalu,TUV,1969,,170,TV,Tuvalu,TV,TUV,TV,TUV
MDV,MV,MDV,Maldives,MDV,1969,,175,MV,Maldives,MV,MDV,MV,MDV
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,1969,,181,FM,Micronesia,FM,FSM,FM,FSM
TON,TO,TON,Tonga,TON,1969,,186,TO,Tonga,TN,TON,TO,TON
VUT,VU,VUT,Vanuatu,VUT,1969,,188,VU,Vanuatu,NH,VUT,VU,VUT
BHR,BH,BHR,Bahrain,BHR,1969,,192,BH,Bahrain,BA,BHR,BH,BHR
,,,,,1969,,195,TK,,,,,
PLW,PW,PLW,Palau,PLW,1969,,198,PW,Palau,PS,PLW,PW,PLW
,,,,,1969,,195,TK,,,,,
MAC,MO,MAC,"Macao SAR, China",MAC,1969,,208,MO,Macao,MC,MAC,MO,MAC
AUS,AU,AUS,Australia,AUS,1969,4.826364414,211,AU,Australia,AS,AUS,AU,AUS
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,1969,2.714074973,212,EG,Egypt,EG,EGY,EG,EGY
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,1969,6.261623612,214,CD,Dem. Rep. Congo,CG,COD,ZR,ZAR
TCD,TD,TCD,Chad,TCD,1969,4.813653439,216,TD,Chad,CD,TCD,TD,TCD
OMN,OM,OMN,Oman,OMN,1969,21.87623248,220,OM,Oman,MU,OMN,OM,OMN
KAZ,KZ,KAZ,Kazakhstan,KAZ,1969,,222,KZ,Kazakhstan,KZ,KAZ,KZ,KAZ
LBN,LB,LBN,Lebanon,LBN,1969,,225,LB,Lebanon,LE,LBN,LB,LBN
SYR,SY,SYR,Syrian Arab Republic,SYR,1969,14.83667182,226,SY,Syria,SY,SYR,SY,SYR
ARE,AE,ARE,United Arab Emirates,ARE,1969,,228,AE,United Arab Emirates,AE,ARE,AE,ARE
EST,EE,EST,Estonia,EST,1969,,233,EE,Estonia,EN,EST,EE,EST
LVA,LV,LVA,Latvia,LVA,1969,,234,LV,Latvia,LG,LVA,LV,LVA
LTU,LT,LTU,Lithuania,LTU,1969,,239,LT,Lithuania,LH,LTU,LT,LTU
MKD,MK,MKD,North Macedonia,MKD,1969,,258,MK,Macedonia,MK,MKD,MK,MKD
ALB,AL,ALB,Albania,ALB,1969,,259,AL,Albania,AL,ALB,AL,ALB
AZE,AZ,AZE,Azerbaijan,AZE,1969,,262,AZ,Azerbaijan,AJ,AZE,AZ,AZE
GEO,GE,GEO,Georgia,GEO,1969,3.802346551,263,GE,Georgia,GG,GEO,GE,GEO
ARM,AM,ARM,Armenia,ARM,1969,,265,AM,Armenia,AM,ARM,AM,ARM
BRA,BR,BRA,Brazil,BRA,1969,6.71425587,266,BR,Brazil,BR,BRA,BR,BRA
IRL,IE,IRL,Ireland,IRL,1969,,272,IE,Ireland,EI,IRL,IE,IRL
SLE,SL,SLE,Sierra Leone,SLE,1969,6.537625763,273,SL,Sierra Leone,SL,SLE,SL,SLE
GIN,GN,GIN,Guinea,GIN,1969,,274,GN,Guinea,GV,GIN,GN,GIN
CAF,CF,CAF,Central African Republic,CAF,1969,5.004218573,275,CF,Central African Rep.,CT,CAF,CF,CAF
SDN,SD,SDN,Sudan,SDN,1969,-1.565967041,276,SD,Sudan,SU,SDN,SD,SDN
DJI,DJ,DJI,Djibouti,DJI,1969,,278,DJ,Djibouti,DJ,DJI,DJ,DJI
ZMB,ZM,ZMB,Zambia,ZMB,1969,-3.559056485,280,ZM,Zambia,ZA,ZMB,ZM,ZMB
AUT,AT,AUT,Austria,AUT,1969,5.909495926,283,AT,Austria,AU,AUT,AT,AUT
LIE,LI,LIE,Liechtenstein,LIE,1969,,284,LI,Liechtenstein,LS,LIE,LI,LIE
NGA,NG,NGA,Nigeria,NGA,1969,21.44901838,301,NG,Nigeria,NI,NGA,NG,NGA
BEN,BJ,BEN,Benin,BEN,1969,0.745753986,302,BJ,Benin,BN,BEN,BJ,BEN
SVN,SI,SVN,Slovenia,SVN,1969,,304,SI,Slovenia,SI,SVN,SI,SVN
HUN,HU,HUN,Hungary,HUN,1969,,312,HU,Hungary,HU,HUN,HU,HUN
THA,TH,THA,Thailand,THA,1969,3.470548396,316,TH,Thailand,TH,THA,TH,THA
SMR,SM,SMR,San Marino,SMR,1969,,318,SM,San Marino,SM,SMR,SM,SMR
DOM,DO,DOM,Dominican Republic,DOM,1969,7.707358778,322,DO,Dominican Rep.,DR,DOM,DO,DOM
HTI,HT,HTI,Haiti,HTI,1969,1.916909885,323,HT,Haiti,HA,HTI,HT,HTI
KWT,KW,KWT,Kuwait,KWT,1969,,326,KW,Kuwait,KU,KWT,KW,KWT
IRQ,IQ,IRQ,Iraq,IRQ,1969,-0.255217039,327,IQ,Iraq,IZ,IRQ,IQ,IRQ
AND,AD,ADO,Andorra,AND,1969,,332,AD,Andorra,AN,AND,AD,ADO
"-99",KV,KSV,,,1969,,195,TK,,,,,
RWA,RW,RWA,Rwanda,RWA,1969,7.552197247,339,RW,Rwanda,RW,RWA,RW,RWA
UGA,UG,UGA,Uganda,UGA,1969,,340,UG,Uganda,UG,UGA,UG,UGA
SRB,YF,SRB,Serbia,SRB,1969,,342,RS,Serbia,RI,SRB,YF,SRB
MNE,ME,MNE,Montenegro,MNE,1969,,346,ME,Montenegro,MJ,MNE,ME,MNE
SLV,SV,SLV,El Salvador,SLV,1969,0.73079092,348,SV,El Salvador,ES,SLV,SV,SLV
BEL,BE,BEL,Belgium,BEL,1969,6.328283647,350,BE,Belgium,BE,BEL,BE,BEL
CHE,CH,CHE,Switzerland,CHE,1969,,353,CH,Switzerland,SZ,CHE,CH,CHE
BIH,BA,BIH,Bosnia and Herzegovina,BIH,1969,,369,BA,Bosnia and Herz.,BK,BIH,BA,BIH
SVK,SK,SVK,Slovak Republic,SVK,1969,,373,SK,Slovakia,LO,SVK,SK,SVK
CZE,CZ,CZE,Czech Republic,CZE,1969,,374,CZ,Czechia,EZ,CZE,CZ,CZE
BGR,BG,BGR,Bulgaria,BGR,1969,,375,BG,Bulgaria,BU,BGR,BG,BGR
ROU,RO,ROM,Romania,ROU,1969,,376,RO,Romania,RO,ROU,RO,ROM
MDA,MD,MDA,Moldova,MDA,1969,,380,MD,Moldova,MD,MDA,MD,MDA
UKR,UA,UKR,Ukraine,UKR,1969,,383,UA,Ukraine,UP,UKR,UA,UKR
IRN,IR,IRN,"Iran, Islamic Rep.",IRN,1969,13.23023643,389,IR,Iran,IR,IRN,IR,IRN
TZA,TZ,TZA,Tanzania,TZA,1969,,394,TZ,Tanzania,TZ,TZA,TZ,TZA
BDI,BI,BDI,Burundi,BDI,1969,-3.68149433,397,BI,Burundi,BY,BDI,BI,BDI
ETH,ET,ETH,Ethiopia,ETH,1969,,398,ET,Ethiopia,ET,ETH,ET,ETH
SSD,SS,SSD,South Sudan,SSD,1969,,399,SS,S. Sudan,"-99",SSD,SS,SSD
GAB,GA,GAB,Gabon,GAB,1969,5.859857725,402,GA,Gabon,GB,GAB,GA,GAB
GHA,GH,GHA,Ghana,GHA,1969,3.539608091,406,GH,Ghana,GH,GHA,GH,GHA
CIV,CI,CIV,Cote d'Ivoire,CIV,1969,5.416269283,407,CI,Côte d'Ivoire,IV,CIV,CI,CIV
GIB,"-99","-99",Gibraltar,GIB,1969,,410,GI,Gibraltar,GI,GIB,"-99","-99"
ESP,ES,ESP,Spain,ESP,1969,7.839083051,411,ES,Spain,SP,ESP,ES,ESP
GTM,GT,GTM,Guatemala,GTM,1969,2.059376016,414,GT,Guatemala,GT,GTM,GT,GTM
CRI,CR,CRI,Costa Rica,CRI,1969,2.546241036,417,CR,Costa Rica,CS,CRI,CR,CRI
COL,CO,COL,Colombia,COL,1969,3.32234393,418,CO,Colombia,CO,COL,CO,COL
UZB,UZ,UZB,Uzbekistan,UZB,1969,,424,UZ,Uzbekistan,UZ,UZB,UZ,UZB
AFG,AF,AFG,Afghanistan,AFG,1969,,426,AF,Afghanistan,AF,AFG,AF,AFG
JOR,JO,JOR,Jordan,JOR,1969,,429,JO,Jordan,JO,JOR,JO,JOR
YEM,RY,YEM,"Yemen, Rep.",YEM,1969,,431,YE,Yemen,YM,YEM,RY,YEM
DZA,DZ,DZA,Algeria,DZA,1969,5.363105422,433,DZ,Algeria,AG,DZA,DZ,DZA
MRT,MR,MRT,Mauritania,MRT,1969,-1.769500335,435,MR,Mauritania,MR,MRT,MR,MRT
SEN,SN,SEN,Senegal,SEN,1969,-9.249391284,437,SN,Senegal,SG,SEN,SN,SEN
GNB,GW,GNB,Guinea-Bissau,GNB,1969,,438,GW,Guinea-Bissau,PU,GNB,GW,GNB
SOM,SO,SOM,Somalia,SOM,1969,-3.847457873,439,SO,Somalia,SO,SOM,SO,SOM
KEN,KE,KEN,Kenya,KEN,1969,4.290540493,441,KE,Kenya,KE,KEN,KE,KEN
CMR,CM,CMR,Cameroon,CMR,1969,2.332430425,443,CM,Cameroon,CM,CMR,CM,CMR
GNQ,GQ,GNQ,Equatorial Guinea,GNQ,1969,,444,GQ,Eq. Guinea,EK,GNQ,GQ,GNQ
NAM,,NAM,Namibia,NAM,1969,,446,NA,Namibia,WA,NAM,NA,NAM
GMB,GM,GMB,"Gambia, The",GMB,1969,-0.433492645,448,GM,Gambia,GA,GMB,GM,GMB
TGO,TG,TGO,Togo,TGO,1969,5.976678246,452,TG,Togo,TO,TGO,TG,TGO
BFA,BF,BFA,Burkina Faso,BFA,1969,0.288923278,453,BF,Burkina Faso,UV,BFA,BF,BFA
MWI,MW,MWI,Malawi,MWI,1969,3.161009081,458,MW,Malawi,MI,MWI,MW,MWI
MOZ,MZ,MOZ,Mozambique,MOZ,1969,,462,MZ,Mozambique,MZ,MOZ,MZ,MOZ
HKG,HK,HKG,"Hong Kong SAR, China",HKG,1969,9.57968752,470,HK,Hong Kong,HK,HKG,HK,HKG
CYP,CY,CYP,Cyprus,CYP,1969,,473,CY,Cyprus,CY,CYP,CY,CYP
COG,CG,COG,"Congo, Rep.",COG,1969,4.566234771,500,CG,Congo,CF,COG,CG,COG
QAT,QA,QAT,Qatar,QAT,1969,,527,QA,Qatar,QA,QAT,QA,QAT
KOR,KR,KOR,"Korea, Rep.",KOR,1969,11.99747123,556,KR,South Korea,KS,KOR,KR,KOR
TUR,TR,TUR,Turkey,TUR,1969,1.639443121,559,TR,Turkey,TU,TUR,TR,TUR
TTO,TT,TTO,Trinidad and Tobago,TTO,1969,2.030016936,587,TT,Trinidad and Tobago,TD,TTO,TT,TTO
GRD,GD,GRD,Grenada,GRD,1969,,591,GD,Grenada,GJ,GRD,GD,GRD
BRB,BB,BRB,Barbados,BRB,1969,,593,BB,Barbados,BB,BRB,BB,BRB
VCT,VC,VCT,St. Vincent and the Grenadines,VCT,1969,1.824943868,596,VC,St. Vin. and Gren.,VC,VCT,VC,VCT
LCA,LC,LCA,St. Lucia,LCA,1969,,597,LC,Saint Lucia,ST,LCA,LC,LCA
DMA,DM,DMA,Dominica,DMA,1969,,603,DM,Dominica,DO,DMA,DM,DMA
ATG,AG,ATG,Antigua and Barbuda,ATG,1969,,611,AG,Antigua and Barb.,AC,ATG,AG,ATG
KNA,KN,KNA,St. Kitts and Nevis,KNA,1969,,615,KN,St. Kitts and Nevis,SC,KNA,KN,KNA
AIA,"-99","-99",,,1969,,195,TK,,,,,
JAM,JM,JAM,Jamaica,JAM,1969,4.217074997,634,JM,Jamaica,JM,JAM,JM,JAM
MUS,MU,MUS,Mauritius,MUS,1969,,658,MU,Mauritius,MP,MUS,MU,MUS
MLT,MT,MLT,Malta,MLT,1969,,678,MT,Malta,MT,MLT,MT,MLT
SGP,SG,SGP,Singapore,SGP,1969,12.13349974,689,SG,Singapore,SN,SGP,SG,SGP
WSM,WS,WSM,Samoa,WSM,1969,,690,WS,Samoa,WS,WSM,WS,WSM
NRU,"-99","-99",Nauru,NRU,1969,,700,NR,Nauru,NR,NRU,"-99","-99"
NZL,NZ,NZL,New Zealand,NZL,1969,,748,NZ,New Zealand,NZ,NZL,NZ,NZL
PER,PE,PER,Peru,PER,1969,0.689144274,921,PE,Peru,PE,PER,PE,PER
NIC,NI,NIC,Nicaragua,NIC,1969,3.067255171,923,NI,Nicaragua,NU,NIC,NI,NIC
MDG,MG,MDG,Madagascar,MDG,1969,1.008235112,930,MG,Madagascar,MA,MDG,MG,MDG
ERI,ER,ERI,Eritrea,ERI,1969,,978,ER,Eritrea,ER,ERI,ER,ERI
LBY,LY,LBY,Libya,LBY,1969,,1109,LY,Libya,LY,LBY,LY,LBY
CPV,CV,CPV,Cabo Verde,CPV,1969,,1136,CV,Cabo Verde,CV,CPV,CV,CPV
ZAF,ZA,ZAF,South Africa,ZAF,1969,2.017429593,1236,ZA,South Africa,SF,ZAF,ZA,ZAF
ISL,IS,ISL,Iceland,ISL,1969,1.427705267,1263,IS,Iceland,IC,ISL,IS,ISL
LBR,LR,LBR,Liberia,LBR,1969,,1275,LR,Liberia,LI,LBR,LR,LBR
MAR,MA,MAR,Morocco,MAR,1969,5.92066641,1280,MA,Morocco,MO,MAR,MA,MAR
PAK,PK,PAK,Pakistan,PAK,1969,2.720129395,1338,PK,Pakistan,PK,PAK,PK,PAK
MYS,MY,MYS,Malaysia,MYS,1969,2.388841867,1346,MY,Malaysia,MY,MYS,MY,MYS
DNK,DK,DNK,Denmark,DNK,1969,5.921884888,1451,DK,Denmark,DA,DNK,DK,DNK
TUN,TN,TUN,Tunisia,TUN,1969,2.46060521,1455,TN,Tunisia,TS,TUN,TN,TUN
SAU,SA,SAU,Saudi Arabia,SAU,1969,2.021882495,1497,SA,Saudi Arabia,SA,SAU,SA,SAU
BGD,BD,BGD,Bangladesh,BGD,1969,-1.623466937,1536,BD,Bangladesh,BG,BGD,BD,BGD
PRK,KP,PRK,"Korea, Dem. People's Rep.",PRK,1969,,1584,KP,North Korea,KN,PRK,KP,PRK
TKM,TM,TKM,Turkmenistan,TKM,1969,,1957,TM,Turkmenistan,TX,TKM,TM,TKM
AGO,AO,AGO,Angola,AGO,1969,,1984,AO,Angola,AO,AGO,AO,AGO
PRT,PT,PRT,Portugal,PRT,1969,3.041293054,2142,PT,Portugal,PO,PRT,PT,PRT
ARG,AR,ARG,Argentina,ARG,1969,8.050279281,2156,AR,Argentina,AR,ARG,AR,ARG
NCL,NC,NCL,New Caledonia,NCL,1969,10.70935752,2177,NC,New Caledonia,NC,NCL,NC,NCL
GUY,GY,GUY,Guyana,GUY,1969,5.518210659,2485,GY,Guyana,GY,GUY,GY,GUY
LKA,LK,LKA,Sri Lanka,LKA,1969,5.27110393,2510,LK,Sri Lanka,CE,LKA,LK,LKA
CUW,CW,CUW,Curacao,CUW,1969,,2529,CW,Curaçao,NT,CUW,CW,CUW
ABW,AW,ABW,Aruba,ABW,1969,,2534,AW,Aruba,AA,ABW,AW,ABW
TWN,"-99","-99",,,1969,,195,TK,,,,,
SPM,"-99","-99",,,1969,,195,TK,,,,,
VIR,VI,VIR,Virgin Islands (U.S.),VIR,1969,,3781,VI,U.S. Virgin Is.,VQ,VIR,VI,VIR
BLM,"-99","-99",,,1969,,195,TK,,,,,
PRI,PR,PRI,Puerto Rico,PRI,1969,8.475261449,3783,PR,Puerto Rico,RQ,PRI,PR,PRI
CYM,KY,CYM,Cayman Islands,CYM,1969,,3795,KY,Cayman Is.,CJ,CYM,KY,CYM
HMD,"-99","-99",,,1969,,195,TK,,,,,
SHN,"-99","-99",,,1969,,195,TK,,,,,
COM,KM,COM,Comoros,COM,1969,,3871,KM,Comoros,CN,COM,KM,COM
STP,ST,STP,Sao Tome and Principe,STP,1969,,3882,ST,São Tomé and Principe,TP,STP,ST,STP
JEY,JG,CHI,,,1969,,195,TK,,,,,
GGY,JG,CHI,,,1969,,195,TK,,,,,
NFK,"-99","-99",,,1969,,195,TK,,,,,
WLF,"-99","-99",,,1969,,195,TK,,,,,
SLB,SB,SLB,Solomon Islands,SLB,1969,,4123,SB,Solomon Is.,BP,SLB,SB,SLB
TLS,TP,TMP,Timor-Leste,TLS,1969,,4172,TL,Timor-Leste,TT,TLS,TP,TMP
SGS,"-99","-99",,,1969,,195,TK,,,,,
FLK,"-99","-99",,,1969,,195,TK,,,,,
NIU,"-99","-99",,,1969,,195,TK,,,,,
ASM,AS,ASM,American Samoa,ASM,1969,,4315,AS,American Samoa,AQ,ASM,AS,ASM
GUM,GU,GUM,Guam,GUM,1969,,4331,GU,Guam,GQ,GUM,GU,GUM
MNP,MP,MNP,Northern Mariana Islands,MNP,1969,,4332,MP,N. Mariana Is.,CQ,MNP,MP,MNP
URY,UY,URY,Uruguay,URY,1969,5.096767443,4403,UY,Uruguay,UY,URY,UY,URY
BOL,BO,BOL,Bolivia,BOL,1969,2.290809658,4408,BO,Bolivia,BL,BOL,BO,BOL
ISR,IL,ISR,Israel,ISR,1969,10.64465309,4409,IL,Israel,"-99",ISR,IL,ISR
PSE,GZ,WBG,West Bank and Gaza,PSE,1969,,4410,PS,Palestine,"-99",PSE,GZ,WBG
BTN,BT,BTN,Bhutan,BTN,1969,,4438,BT,Bhutan,BT,BTN,BT,BTN
BLR,BY,BLR,Belarus,BLR,1969,,4439,BY,Belarus,BO,BLR,BY,BLR
MAF,MF,MAF,St. Martin (French part),MAF,1969,,4443,MF,St-Martin,RN,MAF,MF,MAF
SXM,SX,SXM,Sint Maarten (Dutch part),SXM,1969,,4444,SX,Sint Maarten,NT,SXM,SX,SXM
MNG,MN,MNG,Mongolia,MNG,1969,,4459,MN,Mongolia,MG,MNG,MN,MNG
LUX,LU,LUX,Luxembourg,LUX,1969,9.43521286,4509,LU,Luxembourg,LU,LUX,LU,LUX
LAO,LA,LAO,Lao PDR,LAO,1969,,4545,LA,Laos,LA,LAO,LA,LAO
KGZ,KG,KGZ,Kyrgyz Republic,KGZ,1969,,4550,KG,Kyrgyzstan,KG,KGZ,KG,KGZ
POL,PL,POL,Poland,POL,1969,,4580,PL,Poland,PL,POL,PL,POL
TJK,TJ,TJK,Tajikistan,TJK,1969,,4593,TJ,Tajikistan,TI,TJK,TJ,TJK
MLI,ML,MLI,Mali,MLI,1969,-1.146946249,4688,ML,Mali,ML,MLI,ML,MLI
ZWE,ZW,ZWE,Zimbabwe,ZWE,1969,8.701579805,4724,ZW,Zimbabwe,ZI,ZWE,ZW,ZWE
BRN,BN,BRN,Brunei Darussalam,BRN,1969,,4783,BN,Brunei,BX,BRN,BN,BRN
MCO,MC,MCO,Monaco,MCO,1969,,4787,MC,Monaco,MN,MCO,MC,MCO
SWZ,SZ,SWZ,Eswatini,SWZ,1969,,4795,SZ,eSwatini,WZ,SWZ,SZ,SWZ
SUR,SR,SUR,Suriname,SUR,1969,2.481419188,4890,SR,Suriname,NS,SUR,SR,SUR
PRY,PY,PRY,Paraguay,PRY,1969,2.034378207,4896,PY,Paraguay,PA,PRY,PY,PRY
NPL,NP,NPL,Nepal,NPL,1969,2.426736292,5090,NP,Nepal,NP,NPL,NP,NPL
LSO,LS,LSO,Lesotho,LSO,1969,-0.696398054,5141,LS,Lesotho,LT,LSO,LS,LSO
NER,NE,NER,Niger,NER,1969,-8.114972667,5194,NE,Niger,NG,NER,NE,NER
ESH,"-99","-99",,,1969,,195,TK,,,,,
MSR,"-99","-99",,,1969,,195,TK,,,,,
NOR,NO,NOR,Norway,NOR,1970,1.205350007,1,NO,Norway,NO,NOR,NO,NOR
SWE,SE,SWE,Sweden,SWE,1970,6.292337745,2,SE,Sweden,SW,SWE,SE,SWE
DEU,DE,DEU,Germany,DEU,1970,,3,DE,Germany,GM,DEU,DE,DEU
NLD,NL,NLD,Netherlands,NLD,1970,4.833288749,4,NL,Netherlands,NL,NLD,NL,NLD
RUS,RU,RUS,Russian Federation,RUS,1970,,8,RU,Russia,RS,RUS,RU,RUS
KHM,KH,KHM,Cambodia,KHM,1970,,9,KH,Cambodia,CB,KHM,KH,KHM
HRV,HR,HRV,Croatia,HRV,1970,,10,HR,Croatia,HR,HRV,HR,HRV
MMR,MM,MMR,Myanmar,MMR,1970,1.730765151,13,MM,Myanmar,BM,MMR,MM,MMR
VNM,VN,VNM,Vietnam,VNM,1970,,14,VN,Vietnam,VM,VNM,VN,VNM
CAN,CA,CAN,Canada,CAN,1970,,16,CA,Canada,CA,CAN,CA,CAN
USA,US,USA,United States,USA,1970,-1.500876487,18,US,United States of America,US,USA,US,USA
MEX,MX,MEX,Mexico,MEX,1970,3.300211837,21,MX,Mexico,MX,MEX,MX,MEX
CHL,CL,CHL,Chile,CHL,1970,0.186173787,22,CL,Chile,CI,CHL,CL,CHL
BWA,BW,BWA,Botswana,BWA,1970,14.05714747,24,BW,Botswana,BC,BWA,BW,BWA
IDN,ID,IDN,Indonesia,IDN,1970,4.711375925,35,ID,Indonesia,ID,IDN,ID,IDN
ECU,EC,ECU,Ecuador,ECU,1970,3.807946003,36,EC,Ecuador,EC,ECU,EC,ECU
PNG,PG,PNG,Papua New Guinea,PNG,1970,8.28087728,38,PG,Papua New Guinea,PP,PNG,PG,PNG
PAN,PA,PAN,Panama,PAN,1970,3.945712079,39,PA,Panama,PM,PAN,PA,PAN
PHL,PH,PHL,Philippines,PHL,1970,0.746288568,40,PH,Philippines,RP,PHL,PH,PHL
TCA,TC,TCA,Turks and Caicos Islands,TCA,1970,,41,TC,Turks and Caicos Is.,TK,TCA,TC,TCA
BLZ,BZ,BLZ,Belize,BLZ,1970,2.30724792,60,BZ,Belize,BH,BLZ,BZ,BLZ
JPN,JP,JPN,Japan,JPN,1970,1.339144648,64,JP,Japan,JA,JPN,JP,JPN
CHN,CN,CHN,China,CHN,1970,16.05039929,75,CN,China,CH,CHN,CN,CHN
FIN,FI,FIN,Finland,FIN,1970,5.211438142,80,FI,Finland,FI,FIN,FI,FIN
GRL,GL,GRL,Greenland,GRL,1970,,81,GL,Greenland,GL,GRL,GL,GRL
ATA,"-99","-99",,,1970,,195,TK,,,,,
PCN,"-99","-99",,,1970,,195,TK,,,,,
PYF,PF,PYF,French Polynesia,PYF,1970,-1.754407227,88,PF,Fr. Polynesia,FP,PYF,PF,PYF
ATF,"-99","-99",,,1970,,195,TK,,,,,
SYC,SC,SYC,Seychelles,SYC,1970,6.363348236,119,SC,Seychelles,SE,SYC,SC,SYC
KIR,KI,KIR,Kiribati,KIR,1970,,121,KI,Kiribati,KR,KIR,KI,KIR
MHL,MH,MHL,Marshall Islands,MHL,1970,,128,MH,Marshall Is.,RM,MHL,MH,MHL
IND,IN,IND,India,IND,1970,2.864361485,135,IN,India,IN,IND,IN,IND
VEN,VE,VEN,"Venezuela, RB",VEN,1970,4.421503459,139,VE,Venezuela,VE,VEN,VE,VEN
FRA,FR,FRA,France,FRA,1970,5.300139907,144,FR,France,FR,FRA,FR,FRA
HND,HN,HND,Honduras,HND,1970,0.60803919,145,HN,Honduras,HO,HND,HN,HND
UMI,"-99","-99",,,1970,,195,TK,,,,,
VGB,"-99","-99",British Virgin Islands,VGB,1970,,147,VG,British Virgin Is.,VI,VGB,"-99","-99"
CUB,CU,CUB,Cuba,CUB,1970,,148,CU,Cuba,CU,CUB,CU,CUB
BHS,BS,BHS,"Bahamas, The",BHS,1970,-8.496715463,151,BS,Bahamas,BF,BHS,BS,BHS
BMU,BM,BMU,Bermuda,BMU,1970,4.379341589,152,BM,Bermuda,BD,BMU,BM,BMU
GRC,GR,GRC,Greece,GRC,1970,8.318258044,153,GR,Greece,GR,GRC,GR,GRC
ITA,IT,ITA,Italy,ITA,1970,4.713420689,156,IT,Italy,IT,ITA,IT,ITA
IMN,IM,IMY,Isle of Man,IMN,1970,,157,IM,Isle of Man,IM,IMN,IM,IMY
GBR,GB,GBR,United Kingdom,GBR,1970,5.894837292,158,GB,United Kingdom,UK,GBR,GB,GBR
ALA,"-99","-99",,,1970,,195,TK,,,,,
FRO,FO,FRO,Faroe Islands,FRO,1970,,161,FO,Faeroe Is.,FO,FRO,FO,FRO
IOT,"-99","-99",,,1970,,195,TK,,,,,
FJI,FJ,FJI,Fiji,FJI,1970,10.35301047,166,FJ,Fiji,FJ,FJI,FJ,FJI
COK,"-99","-99",,,1970,,195,TK,,,,,
TUV,TV,TUV,Tuvalu,TUV,1970,,170,TV,Tuvalu,TV,TUV,TV,TUV
MDV,MV,MDV,Maldives,MDV,1970,,175,MV,Maldives,MV,MDV,MV,MDV
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,1970,,181,FM,Micronesia,FM,FSM,FM,FSM
TON,TO,TON,Tonga,TON,1970,,186,TO,Tonga,TN,TON,TO,TON
VUT,VU,VUT,Vanuatu,VUT,1970,,188,VU,Vanuatu,NH,VUT,VU,VUT
BHR,BH,BHR,Bahrain,BHR,1970,,192,BH,Bahrain,BA,BHR,BH,BHR
,,,,,1970,,195,TK,,,,,
PLW,PW,PLW,Palau,PLW,1970,,198,PW,Palau,PS,PLW,PW,PLW
,,,,,1970,,195,TK,,,,,
MAC,MO,MAC,"Macao SAR, China",MAC,1970,,208,MO,Macao,MC,MAC,MO,MAC
AUS,AU,AUS,Australia,AUS,1970,5.084881235,211,AU,Australia,AS,AUS,AU,AUS
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,1970,3.118025381,212,EG,Egypt,EG,EGY,EG,EGY
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,1970,-2.992861805,214,CD,Dem. Rep. Congo,CG,COD,ZR,ZAR
TCD,TD,TCD,Chad,TCD,1970,-0.24278081,216,TD,Chad,CD,TCD,TD,TCD
OMN,OM,OMN,Oman,OMN,1970,10.25768255,220,OM,Oman,MU,OMN,OM,OMN
KAZ,KZ,KAZ,Kazakhstan,KAZ,1970,,222,KZ,Kazakhstan,KZ,KAZ,KZ,KAZ
LBN,LB,LBN,Lebanon,LBN,1970,,225,LB,Lebanon,LE,LBN,LB,LBN
SYR,SY,SYR,Syrian Arab Republic,SYR,1970,-5.067278777,226,SY,Syria,SY,SYR,SY,SYR
