ISO_A3,WB_A2,WB_A3,Country Na,Code,Year,GDP
SYC,SC,SYC,Seychelles,SYC,1976,13.94840488
KIR,KI,KIR,Kiribati,KIR,1976,-27.82633609
MHL,MH,MHL,Marshall Islands,MHL,1976,
IND,IN,IND,India,IND,1976,-0.653096224
VEN,VE,VEN,"Venezuela, RB",VEN,1976,4.690113822
FRA,FR,FRA,France,FRA,1976,3.801210588
HND,HN,HND,Honduras,HND,1976,7.173482383
UMI,"-99","-99",,,1976,
VGB,"-99","-99",British Virgin Islands,VGB,1976,
CUB,CU,CUB,Cuba,CUB,1976,4.239022379
BHS,BS,BHS,"Bahamas, The",BHS,1976,2.999722737
BMU,BM,BMU,Bermuda,BMU,1976,8.529004074
GRC,GR,GRC,Greece,GRC,1976,5.205081674
ITA,IT,ITA,Italy,ITA,1976,6.592319726
IMN,IM,IMY,Isle of Man,IMN,1976,
GBR,GB,GBR,United Kingdom,GBR,1976,2.935589163
ALA,"-99","-99",,,1976,
FRO,FO,FRO,Faroe Islands,FRO,1976,
IOT,"-99","-99",,,1976,
FJI,FJ,FJI,Fiji,FJI,1976,0.824157609
COK,"-99","-99",,,1976,
TUV,TV,TUV,Tuvalu,TUV,1976,
MDV,MV,MDV,Maldives,MDV,1976,
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,1976,
TON,TO,TON,Tonga,TON,1976,
VUT,VU,VUT,Vanuatu,VUT,1976,
BHR,BH,BHR,Bahrain,BHR,1976,
,,,,,1976,
PLW,PW,PLW,Palau,PLW,1976,
,,,,,1976,
MAC,MO,MAC,"Macao SAR, China",MAC,1976,
AUS,AU,AUS,Australia,AUS,1976,1.567825939
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,1976,10.76943945
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,1976,-7.949055814
TCD,TD,TCD,Chad,TCD,1976,0.893995778
OMN,OM,OMN,Oman,OMN,1976,14.6399301
KAZ,KZ,KAZ,Kazakhstan,KAZ,1976,
LBN,LB,LBN,Lebanon,LBN,1976,
SYR,SY,SYR,Syrian Arab Republic,SYR,1976,8.525289637
ARE,AE,ARE,United Arab Emirates,ARE,1976,0.154395319
EST,EE,EST,Estonia,EST,1976,
LVA,LV,LVA,Latvia,LVA,1976,
LTU,LT,LTU,Lithuania,LTU,1976,
MKD,MK,MKD,North Macedonia,MKD,1976,
ALB,AL,ALB,Albania,ALB,1976,
AZE,AZ,AZE,Azerbaijan,AZE,1976,
GEO,GE,GEO,Georgia,GEO,1976,5.335256754
ARM,AM,ARM,Armenia,ARM,1976,
BRA,BR,BRA,Brazil,BRA,1976,7.671462881
IRL,IE,IRL,Ireland,IRL,1976,-0.12389908
SLE,SL,SLE,Sierra Leone,SLE,1976,-2.548808181
GIN,GN,GIN,Guinea,GIN,1976,
CAF,CF,CAF,Central African Republic,CAF,1976,3.391992112
SDN,SD,SDN,Sudan,SDN,1976,12.91366154
DJI,DJ,DJI,Djibouti,DJI,1976,
ZMB,ZM,ZMB,Zambia,ZMB,1976,2.698629778
AUT,AT,AUT,Austria,AUT,1976,4.763369869
LIE,LI,LIE,Liechtenstein,LIE,1976,2.583221407
NGA,NG,NGA,Nigeria,NGA,1976,5.954237978
BEN,BJ,BEN,Benin,BEN,1976,-1.587200672
SVN,SI,SVN,Slovenia,SVN,1976,
HUN,HU,HUN,Hungary,HUN,1976,
THA,TH,THA,Thailand,THA,1976,6.67799447
SMR,SM,SMR,San Marino,SMR,1976,
DOM,DO,DOM,Dominican Republic,DOM,1976,4.075277595
HTI,HT,HTI,Haiti,HTI,1976,6.411376184
KWT,KW,KWT,Kuwait,KWT,1976,
IRQ,IQ,IRQ,Iraq,IRQ,1976,13.44590491
AND,AD,ADO,Andorra,AND,1976,-0.196879323
"-99",KV,KSV,,,1976,
RWA,RW,RWA,Rwanda,RWA,1976,15.75456864
UGA,UG,UGA,Uganda,UGA,1976,
SRB,YF,SRB,Serbia,SRB,1976,
MNE,ME,MNE,Montenegro,MNE,1976,
SLV,SV,SLV,El Salvador,SLV,1976,2.753663022
BEL,BE,BEL,Belgium,BEL,1976,5.464140019
CHE,CH,CHE,Switzerland,CHE,1976,
BIH,BA,BIH,Bosnia and Herzegovina,BIH,1976,
SVK,SK,SVK,Slovak Republic,SVK,1976,
CZE,CZ,CZE,Czech Republic,CZE,1976,
BGR,BG,BGR,Bulgaria,BGR,1976,
ROU,RO,ROM,Romania,ROU,1976,
MDA,MD,MDA,Moldova,MDA,1976,
UKR,UA,UKR,Ukraine,UKR,1976,
IRN,IR,IRN,"Iran, Islamic Rep.",IRN,1976,13.77551156
TZA,TZ,TZA,Tanzania,TZA,1976,
BDI,BI,BDI,Burundi,BDI,1976,5.939140625
ETH,ET,ETH,Ethiopia,ETH,1976,
SSD,SS,SSD,South Sudan,SSD,1976,
GAB,GA,GAB,Gabon,GAB,1976,32.78322598
GHA,GH,GHA,Ghana,GHA,1976,-5.546926676
CIV,CI,CIV,Cote d'Ivoire,CIV,1976,7.845043681
GIB,"-99","-99",Gibraltar,GIB,1976,
ESP,ES,ESP,Spain,ESP,1976,2.217772516
GTM,GT,GTM,Guatemala,GTM,1976,5.009461909
CRI,CR,CRI,Costa Rica,CRI,1976,2.841420447
COL,CO,COL,Colombia,COL,1976,2.41914501
UZB,UZ,UZB,Uzbekistan,UZB,1976,
AFG,AF,AFG,Afghanistan,AFG,1976,
JOR,JO,JOR,Jordan,JOR,1976,
YEM,RY,YEM,"Yemen, Rep.",YEM,1976,
DZA,DZ,DZA,Algeria,DZA,1976,5.353889857
MRT,MR,MRT,Mauritania,MRT,1976,5.395935637
SEN,SN,SEN,Senegal,SEN,1976,6.173916212
GNB,GW,GNB,Guinea-Bissau,GNB,1976,4.340014942
SOM,SO,SOM,Somalia,SOM,1976,-10.23938228
KEN,KE,KEN,Kenya,KEN,1976,-1.617024723
CMR,CM,CMR,Cameroon,CMR,1976,-8.125711819
GNQ,GQ,GNQ,Equatorial Guinea,GNQ,1976,
NAM,,NAM,Namibia,NAM,1976,
GMB,GM,GMB,"Gambia, The",GMB,1976,3.920782395
TGO,TG,TGO,Togo,TGO,1976,-4.196678282
BFA,BF,BFA,Burkina Faso,BFA,1976,6.468037137
MWI,MW,MWI,Malawi,MWI,1976,1.95220891
MOZ,MZ,MOZ,Mozambique,MOZ,1976,
HKG,HK,HKG,"Hong Kong SAR, China",HKG,1976,14.71395038
CYP,CY,CYP,Cyprus,CYP,1976,21.24487234
COG,CG,COG,"Congo, Rep.",COG,1976,-1.998457135
QAT,QA,QAT,Qatar,QAT,1976,
KOR,KR,KOR,"Korea, Rep.",KOR,1976,11.42815463
TUR,TR,TUR,Turkey,TUR,1976,7.953686139
TTO,TT,TTO,Trinidad and Tobago,TTO,1976,4.934308361
GRD,GD,GRD,Grenada,GRD,1976,
BRB,BB,BRB,Barbados,BRB,1976,3.759131529
VCT,VC,VCT,St. Vincent and the Grenadines,VCT,1976,9.202210225
LCA,LC,LCA,St. Lucia,LCA,1976,
DMA,DM,DMA,Dominica,DMA,1976,
ATG,AG,ATG,Antigua and Barbuda,ATG,1976,
KNA,KN,KNA,St. Kitts and Nevis,KNA,1976,
AIA,"-99","-99",,,1976,
JAM,JM,JAM,Jamaica,JAM,1976,-7.935918257
MUS,MU,MUS,Mauritius,MUS,1976,
MLT,MT,MLT,Malta,MLT,1976,16.42315246
SGP,SG,SGP,Singapore,SGP,1976,5.998934438
WSM,WS,WSM,Samoa,WSM,1976,
NRU,"-99","-99",Nauru,NRU,1976,
NZL,NZ,NZL,New Zealand,NZL,1976,
PER,PE,PER,Peru,PER,1976,-1.203453615
NIC,NI,NIC,Nicaragua,NIC,1976,2.007416403
MDG,MG,MDG,Madagascar,MDG,1976,-5.779979372
ERI,ER,ERI,Eritrea,ERI,1976,
LBY,LY,LBY,Libya,LBY,1976,
CPV,CV,CPV,Cabo Verde,CPV,1976,
ZAF,ZA,ZAF,South Africa,ZAF,1976,-0.289657671
ISL,IS,ISL,Iceland,ISL,1976,
LBR,LR,LBR,Liberia,LBR,1976,
MAR,MA,MAR,Morocco,MAR,1976,8.307863476
PAK,PK,PAK,Pakistan,PAK,1976,2.074191581
MYS,MY,MYS,Malaysia,MYS,1976,8.821092338
DNK,DK,DNK,Denmark,DNK,1976,5.658698172
TUN,TN,TUN,Tunisia,TUN,1976,5.461291039
SAU,SA,SAU,Saudi Arabia,SAU,1976,12.03115914
BGD,BD,BGD,Bangladesh,BGD,1976,3.322472596
PRK,KP,PRK,"Korea, Dem. People's Rep.",PRK,1976,
TKM,TM,TKM,Turkmenistan,TKM,1976,
AGO,AO,AGO,Angola,AGO,1976,
PRT,PT,PRT,Portugal,PRT,1976,3.902712674
ARG,AR,ARG,Argentina,ARG,1976,-3.506390945
NCL,NC,NCL,New Caledonia,NCL,1976,1.154848984
GUY,GY,GUY,Guyana,GUY,1976,0.425542677
LKA,LK,LKA,Sri Lanka,LKA,1976,1.434362008
CUW,CW,CUW,Curacao,CUW,1976,
ABW,AW,ABW,Aruba,ABW,1976,
TWN,"-99","-99",,,1976,
SPM,"-99","-99",,,1976,
VIR,VI,VIR,Virgin Islands (U.S.),VIR,1976,
BLM,"-99","-99",,,1976,
PRI,PR,PRI,Puerto Rico,PRI,1976,4.502977118
CYM,KY,CYM,Cayman Islands,CYM,1976,
HMD,"-99","-99",,,1976,
SHN,"-99","-99",,,1976,
COM,KM,COM,Comoros,COM,1976,
STP,ST,STP,Sao Tome and Principe,STP,1976,
JEY,JG,CHI,,,1976,
GGY,JG,CHI,,,1976,
NFK,"-99","-99",,,1976,
WLF,"-99","-99",,,1976,
SLB,SB,SLB,Solomon Islands,SLB,1976,
TLS,TP,TMP,Timor-Leste,TLS,1976,
SGS,"-99","-99",,,1976,
FLK,"-99","-99",,,1976,
NIU,"-99","-99",,,1976,
ASM,AS,ASM,American Samoa,ASM,1976,
GUM,GU,GUM,Guam,GUM,1976,
MNP,MP,MNP,Northern Mariana Islands,MNP,1976,
URY,UY,URY,Uruguay,URY,1976,3.52581817
BOL,BO,BOL,Bolivia,BOL,1976,2.322275417
ISR,IL,ISR,Israel,ISR,1976,
PSE,GZ,WBG,West Bank and Gaza,PSE,1976,
BTN,BT,BTN,Bhutan,BTN,1976,
BLR,BY,BLR,Belarus,BLR,1976,
MAF,MF,MAF,St. Martin (French part),MAF,1976,
SXM,SX,SXM,Sint Maarten (Dutch part),SXM,1976,
MNG,MN,MNG,Mongolia,MNG,1976,
LUX,LU,LUX,Luxembourg,LUX,1976,2.028101742
LAO,LA,LAO,Lao PDR,LAO,1976,
KGZ,KG,KGZ,Kyrgyz Republic,KGZ,1976,
POL,PL,POL,Poland,POL,1976,
TJK,TJ,TJK,Tajikistan,TJK,1976,
MLI,ML,MLI,Mali,MLI,1976,11.6523149
ZWE,ZW,ZWE,Zimbabwe,ZWE,1976,-2.759443277
BRN,BN,BRN,Brunei Darussalam,BRN,1976,15.48415719
MCO,MC,MCO,Monaco,MCO,1976,3.102545947
SWZ,SZ,SWZ,Eswatini,SWZ,1976,-5.127032281
SUR,SR,SUR,Suriname,SUR,1976,9.190580781
PRY,PY,PRY,Paraguay,PRY,1976,4.872167851
NPL,NP,NPL,Nepal,NPL,1976,2.122536679
LSO,LS,LSO,Lesotho,LSO,1976,8.004556188
NER,NE,NER,Niger,NER,1976,-2.155140989
ESH,"-99","-99",,,1976,
MSR,"-99","-99",,,1976,
NOR,NO,NOR,Norway,NOR,1977,3.721429201
SWE,SE,SWE,Sweden,SWE,1977,-1.945127147
DEU,DE,DEU,Germany,DEU,1977,3.581437112
NLD,NL,NLD,Netherlands,NLD,1977,1.912635957
RUS,RU,RUS,Russian Federation,RUS,1977,
KHM,KH,KHM,Cambodia,KHM,1977,
HRV,HR,HRV,Croatia,HRV,1977,
MMR,MM,MMR,Myanmar,MMR,1977,3.656272588
VNM,VN,VNM,Vietnam,VNM,1977,
CAN,CA,CAN,Canada,CAN,1977,
USA,US,USA,United States,USA,1977,3.577146706
MEX,MX,MEX,Mexico,MEX,1977,0.713827953
CHL,CL,CHL,Chile,CHL,1977,8.767193196
BWA,BW,BWA,Botswana,BWA,1977,7.737422931
IDN,ID,IDN,Indonesia,IDN,1977,6.138025986
ECU,EC,ECU,Ecuador,ECU,1977,-1.091134704
PNG,PG,PNG,Papua New Guinea,PNG,1977,-1.693538092
PAN,PA,PAN,Panama,PAN,1977,-1.459173043
PHL,PH,PHL,Philippines,PHL,1977,2.701248718
TCA,TC,TCA,Turks and Caicos Islands,TCA,1977,
BLZ,BZ,BLZ,Belize,BLZ,1977,5.060728825
JPN,JP,JPN,Japan,JPN,1977,3.384680714
CHN,CN,CHN,China,CHN,1977,6.114001674
FIN,FI,FIN,Finland,FIN,1977,-0.040505648
GRL,GL,GRL,Greenland,GRL,1977,9.483179544
ATA,"-99","-99",,,1977,
PCN,"-99","-99",,,1977,
PYF,PF,PYF,French Polynesia,PYF,1977,-1.083498298
ATF,"-99","-99",,,1977,
SYC,SC,SYC,Seychelles,SYC,1977,-8.136689268
KIR,KI,KIR,Kiribati,KIR,1977,-6.01926515
MHL,MH,MHL,Marshall Islands,MHL,1977,
IND,IN,IND,India,IND,1977,4.82517744
VEN,VE,VEN,"Venezuela, RB",VEN,1977,3.286339999
FRA,FR,FRA,France,FRA,1977,2.993838261
HND,HN,HND,Honduras,HND,1977,7.036313883
UMI,"-99","-99",,,1977,
VGB,"-99","-99",British Virgin Islands,VGB,1977,
CUB,CU,CUB,Cuba,CUB,1977,7.673182736
BHS,BS,BHS,"Bahamas, The",BHS,1977,6.830610407
BMU,BM,BMU,Bermuda,BMU,1977,5.500816287
GRC,GR,GRC,Greece,GRC,1977,1.610302502
ITA,IT,ITA,Italy,ITA,1977,2.125827506
IMN,IM,IMY,Isle of Man,IMN,1977,
GBR,GB,GBR,United Kingdom,GBR,1977,2.491437803
ALA,"-99","-99",,,1977,
FRO,FO,FRO,Faroe Islands,FRO,1977,
IOT,"-99","-99",,,1977,
FJI,FJ,FJI,Fiji,FJI,1977,4.003294512
COK,"-99","-99",,,1977,
TUV,TV,TUV,Tuvalu,TUV,1977,
MDV,MV,MDV,Maldives,MDV,1977,
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,1977,
TON,TO,TON,Tonga,TON,1977,
VUT,VU,VUT,Vanuatu,VUT,1977,
BHR,BH,BHR,Bahrain,BHR,1977,
,,,,,1977,
PLW,PW,PLW,Palau,PLW,1977,
,,,,,1977,
MAC,MO,MAC,"Macao SAR, China",MAC,1977,
AUS,AU,AUS,Australia,AUS,1977,2.432260268
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,1977,6.551983267
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,1977,-2.100737283
TCD,TD,TCD,Chad,TCD,1977,0.261861072
OMN,OM,OMN,Oman,OMN,1977,-4.196006026
KAZ,KZ,KAZ,Kazakhstan,KAZ,1977,
LBN,LB,LBN,Lebanon,LBN,1977,
SYR,SY,SYR,Syrian Arab Republic,SYR,1977,-5.040042222
ARE,AE,ARE,United Arab Emirates,ARE,1977,5.350679527
EST,EE,EST,Estonia,EST,1977,
LVA,LV,LVA,Latvia,LVA,1977,
LTU,LT,LTU,Lithuania,LTU,1977,
MKD,MK,MKD,North Macedonia,MKD,1977,
ALB,AL,ALB,Albania,ALB,1977,
AZE,AZ,AZE,Azerbaijan,AZE,1977,
GEO,GE,GEO,Georgia,GEO,1977,6.170393957
ARM,AM,ARM,Armenia,ARM,1977,
BRA,BR,BRA,Brazil,BRA,1977,2.475416157
IRL,IE,IRL,Ireland,IRL,1977,6.755713973
SLE,SL,SLE,Sierra Leone,SLE,1977,-2.096192265
GIN,GN,GIN,Guinea,GIN,1977,
CAF,CF,CAF,Central African Republic,CAF,1977,1.623311487
SDN,SD,SDN,Sudan,SDN,1977,2.767438497
DJI,DJ,DJI,Djibouti,DJI,1977,
ZMB,ZM,ZMB,Zambia,ZMB,1977,-7.717804654
AUT,AT,AUT,Austria,AUT,1977,5.039647613
LIE,LI,LIE,Liechtenstein,LIE,1977,2.539340674
NGA,NG,NGA,Nigeria,NGA,1977,2.897569824
BEN,BJ,BEN,Benin,BEN,1977,2.345622174
SVN,SI,SVN,Slovenia,SVN,1977,
HUN,HU,HUN,Hungary,HUN,1977,
THA,TH,THA,Thailand,THA,1977,7.299012982
SMR,SM,SMR,San Marino,SMR,1977,
DOM,DO,DOM,Dominican Republic,DOM,1977,2.424381148
HTI,HT,HTI,Haiti,HTI,1977,1.690875226
KWT,KW,KWT,Kuwait,KWT,1977,
IRQ,IQ,IRQ,Iraq,IRQ,1977,-1.316669064
AND,AD,ADO,Andorra,AND,1977,-0.258915175
"-99",KV,KSV,,,1977,
RWA,RW,RWA,Rwanda,RWA,1977,-1.276376508
UGA,UG,UGA,Uganda,UGA,1977,
SRB,YF,SRB,Serbia,SRB,1977,
MNE,ME,MNE,Montenegro,MNE,1977,
SLV,SV,SLV,El Salvador,SLV,1977,4.541728474
BEL,BE,BEL,Belgium,BEL,1977,0.501978717
CHE,CH,CHE,Switzerland,CHE,1977,
BIH,BA,BIH,Bosnia and Herzegovina,BIH,1977,
SVK,SK,SVK,Slovak Republic,SVK,1977,
CZE,CZ,CZE,Czech Republic,CZE,1977,
BGR,BG,BGR,Bulgaria,BGR,1977,
ROU,RO,ROM,Romania,ROU,1977,
MDA,MD,MDA,Moldova,MDA,1977,
UKR,UA,UKR,Ukraine,UKR,1977,
IRN,IR,IRN,"Iran, Islamic Rep.",IRN,1977,-6.978733689
TZA,TZ,TZA,Tanzania,TZA,1977,
BDI,BI,BDI,Burundi,BDI,1977,9.052459524
ETH,ET,ETH,Ethiopia,ETH,1977,
SSD,SS,SSD,South Sudan,SSD,1977,
GAB,GA,GAB,Gabon,GAB,1977,-14.50375879
GHA,GH,GHA,Ghana,GHA,1977,0.342947318
CIV,CI,CIV,Cote d'Ivoire,CIV,1977,2.540968242
GIB,"-99","-99",Gibraltar,GIB,1977,
ESP,ES,ESP,Spain,ESP,1977,1.785657126
GTM,GT,GTM,Guatemala,GTM,1977,5.410429224
CRI,CR,CRI,Costa Rica,CRI,1977,6.093156216
COL,CO,COL,Colombia,COL,1977,1.855337669
UZB,UZ,UZB,Uzbekistan,UZB,1977,
AFG,AF,AFG,Afghanistan,AFG,1977,
JOR,JO,JOR,Jordan,JOR,1977,5.506621314
YEM,RY,YEM,"Yemen, Rep.",YEM,1977,
DZA,DZ,DZA,Algeria,DZA,1977,2.282737517
MRT,MR,MRT,Mauritania,MRT,1977,-4.713821355
SEN,SN,SEN,Senegal,SEN,1977,-5.014268676
GNB,GW,GNB,Guinea-Bissau,GNB,1977,-7.328488979
SOM,SO,SOM,Somalia,SOM,1977,9.873973926
KEN,KE,KEN,Kenya,KEN,1977,5.396603824
CMR,CM,CMR,Cameroon,CMR,1977,10.5216858
GNQ,GQ,GNQ,Equatorial Guinea,GNQ,1977,
NAM,,NAM,Namibia,NAM,1977,
GMB,GM,GMB,"Gambia, The",GMB,1977,0.041837385
TGO,TG,TGO,Togo,TGO,1977,4.66442389
BFA,BF,BFA,Burkina Faso,BFA,1977,-1.58877893
MWI,MW,MWI,Malawi,MWI,1977,1.756501611
MOZ,MZ,MOZ,Mozambique,MOZ,1977,
HKG,HK,HKG,"Hong Kong SAR, China",HKG,1977,10.12426355
CYP,CY,CYP,Cyprus,CYP,1977,16.3479758
COG,CG,COG,"Congo, Rep.",COG,1977,-11.57196597
QAT,QA,QAT,Qatar,QAT,1977,
KOR,KR,KOR,"Korea, Rep.",KOR,1977,10.59820153
TUR,TR,TUR,Turkey,TUR,1977,1.095634577
TTO,TT,TTO,Trinidad and Tobago,TTO,1977,7.640596044
GRD,GD,GRD,Grenada,GRD,1977,
BRB,BB,BRB,Barbados,BRB,1977,3.081383487
VCT,VC,VCT,St. Vincent and the Grenadines,VCT,1977,12.05433205
LCA,LC,LCA,St. Lucia,LCA,1977,
DMA,DM,DMA,Dominica,DMA,1977,
ATG,AG,ATG,Antigua and Barbuda,ATG,1977,
KNA,KN,KNA,St. Kitts and Nevis,KNA,1977,
AIA,"-99","-99",,,1977,
JAM,JM,JAM,Jamaica,JAM,1977,-3.788992372
MUS,MU,MUS,Mauritius,MUS,1977,4.82783144
MLT,MT,MLT,Malta,MLT,1977,11.74708387
SGP,SG,SGP,Singapore,SGP,1977,5.382228606
WSM,WS,WSM,Samoa,WSM,1977,
NRU,"-99","-99",Nauru,NRU,1977,
NZL,NZ,NZL,New Zealand,NZL,1977,
PER,PE,PER,Peru,PER,1977,-2.241733718
NIC,NI,NIC,Nicaragua,NIC,1977,5.082993349
MDG,MG,MDG,Madagascar,MDG,1977,-0.511875008
ERI,ER,ERI,Eritrea,ERI,1977,
LBY,LY,LBY,Libya,LBY,1977,
CPV,CV,CPV,Cabo Verde,CPV,1977,
ZAF,ZA,ZAF,South Africa,ZAF,1977,-2.523785051
ISL,IS,ISL,Iceland,ISL,1977,
LBR,LR,LBR,Liberia,LBR,1977,
MAR,MA,MAR,Morocco,MAR,1977,3.584474218
PAK,PK,PAK,Pakistan,PAK,1977,0.836446947
MYS,MY,MYS,Malaysia,MYS,1977,5.043501749
DNK,DK,DNK,Denmark,DNK,1977,1.553514127
TUN,TN,TUN,Tunisia,TUN,1977,1.079508463
SAU,SA,SAU,Saudi Arabia,SAU,1977,1.811991865
BGD,BD,BGD,Bangladesh,BGD,1977,0.141704802
PRK,KP,PRK,"Korea, Dem. People's Rep.",PRK,1977,
TKM,TM,TKM,Turkmenistan,TKM,1977,
AGO,AO,AGO,Angola,AGO,1977,
PRT,PT,PRT,Portugal,PRT,1977,4.487287895
ARG,AR,ARG,Argentina,ARG,1977,5.342990047
NCL,NC,NCL,New Caledonia,NCL,1977,0.401297452
GUY,GY,GUY,Guyana,GUY,1977,-3.70152431
LKA,LK,LKA,Sri Lanka,LKA,1977,3.181696617
CUW,CW,CUW,Curacao,CUW,1977,
ABW,AW,ABW,Aruba,ABW,1977,
TWN,"-99","-99",,,1977,
SPM,"-99","-99",,,1977,
VIR,VI,VIR,Virgin Islands (U.S.),VIR,1977,
BLM,"-99","-99",,,1977,
PRI,PR,PRI,Puerto Rico,PRI,1977,4.412682374
CYM,KY,CYM,Cayman Islands,CYM,1977,
HMD,"-99","-99",,,1977,
SHN,"-99","-99",,,1977,
COM,KM,COM,Comoros,COM,1977,
STP,ST,STP,Sao Tome and Principe,STP,1977,
JEY,JG,CHI,,,1977,
GGY,JG,CHI,,,1977,
NFK,"-99","-99",,,1977,
WLF,"-99","-99",,,1977,
SLB,SB,SLB,Solomon Islands,SLB,1977,
TLS,TP,TMP,Timor-Leste,TLS,1977,
SGS,"-99","-99",,,1977,
FLK,"-99","-99",,,1977,
NIU,"-99","-99",,,1977,
ASM,AS,ASM,American Samoa,ASM,1977,
GUM,GU,GUM,Guam,GUM,1977,
MNP,MP,MNP,Northern Mariana Islands,MNP,1977,
URY,UY,URY,Uruguay,URY,1977,0.90194017
BOL,BO,BOL,Bolivia,BOL,1977,2.666397831
ISR,IL,ISR,Israel,ISR,1977,
PSE,GZ,WBG,West Bank and Gaza,PSE,1977,
BTN,BT,BTN,Bhutan,BTN,1977,
BLR,BY,BLR,Belarus,BLR,1977,
MAF,MF,MAF,St. Martin (French part),MAF,1977,
SXM,SX,SXM,Sint Maarten (Dutch part),SXM,1977,
MNG,MN,MNG,Mongolia,MNG,1977,
LUX,LU,LUX,Luxembourg,LUX,1977,1.393535558
LAO,LA,LAO,Lao PDR,LAO,1977,
KGZ,KG,KGZ,Kyrgyz Republic,KGZ,1977,
POL,PL,POL,Poland,POL,1977,
TJK,TJ,TJK,Tajikistan,TJK,1977,
MLI,ML,MLI,Mali,MLI,1977,4.517945169
ZWE,ZW,ZWE,Zimbabwe,ZWE,1977,-9.778010796
BRN,BN,BRN,Brunei Darussalam,BRN,1977,6.762328188
MCO,MC,MCO,Monaco,MCO,1977,2.397785616
SWZ,SZ,SWZ,Eswatini,SWZ,1977,-2.150390655
SUR,SR,SUR,Suriname,SUR,1977,10.292437
PRY,PY,PRY,Paraguay,PRY,1977,8.689667688
NPL,NP,NPL,Nepal,NPL,1977,0.747359902
LSO,LS,LSO,Lesotho,LSO,1977,18.33777685
NER,NE,NER,Niger,NER,1977,4.701592038
ESH,"-99","-99",,,1977,
MSR,"-99","-99",,,1977,
NOR,NO,NOR,Norway,NOR,1978,3.473600767
SWE,SE,SWE,Sweden,SWE,1978,1.455733753
DEU,DE,DEU,Germany,DEU,1978,3.098181629
NLD,NL,NLD,Netherlands,NLD,1978,2.06633314
RUS,RU,RUS,Russian Federation,RUS,1978,
KHM,KH,KHM,Cambodia,KHM,1978,
HRV,HR,HRV,Croatia,HRV,1978,
MMR,MM,MMR,Myanmar,MMR,1978,3.900809649
VNM,VN,VNM,Vietnam,VNM,1978,
CAN,CA,CAN,Canada,CAN,1978,
USA,US,USA,United States,USA,1978,4.422984608
MEX,MX,MEX,Mexico,MEX,1978,6.211745643
CHL,CL,CHL,Chile,CHL,1978,6.085096338
BWA,BW,BWA,Botswana,BWA,1978,9.946780258
IDN,ID,IDN,Indonesia,IDN,1978,4.228384883
ECU,EC,ECU,Ecuador,ECU,1978,2.937497869
PNG,PG,PNG,Papua New Guinea,PNG,1978,5.795134743
PAN,PA,PAN,Panama,PAN,1978,7.076241299
PHL,PH,PHL,Philippines,PHL,1978,2.35587129
TCA,TC,TCA,Turks and Caicos Islands,TCA,1978,
BLZ,BZ,BLZ,Belize,BLZ,1978,6.3793587
JPN,JP,JPN,Japan,JPN,1978,4.318280115
CHN,CN,CHN,China,CHN,1978,9.84615685
FIN,FI,FIN,Finland,FIN,1978,2.624625735
GRL,GL,GRL,Greenland,GRL,1978,6.44767947
ATA,"-99","-99",,,1978,
PCN,"-99","-99",,,1978,
PYF,PF,PYF,French Polynesia,PYF,1978,6.556318909
ATF,"-99","-99",,,1978,
SYC,SC,SYC,Seychelles,SYC,1978,20.44213153
KIR,KI,KIR,Kiribati,KIR,1978,-0.4384174
MHL,MH,MHL,Marshall Islands,MHL,1978,
IND,IN,IND,India,IND,1978,3.322549402
VEN,VE,VEN,"Venezuela, RB",VEN,1978,-0.505540745
FRA,FR,FRA,France,FRA,1978,3.552383122
HND,HN,HND,Honduras,HND,1978,2.740221111
UMI,"-99","-99",,,1978,
VGB,"-99","-99",British Virgin Islands,VGB,1978,
CUB,CU,CUB,Cuba,CUB,1978,5.742028606
BHS,BS,BHS,"Bahamas, The",BHS,1978,11.6962479
BMU,BM,BMU,Bermuda,BMU,1978,1.074229338
GRC,GR,GRC,Greece,GRC,1978,5.865271783
ITA,IT,ITA,Italy,ITA,1978,2.872936349
IMN,IM,IMY,Isle of Man,IMN,1978,
GBR,GB,GBR,United Kingdom,GBR,1978,4.198675446
ALA,"-99","-99",,,1978,
FRO,FO,FRO,Faroe Islands,FRO,1978,
IOT,"-99","-99",,,1978,
FJI,FJ,FJI,Fiji,FJI,1978,0.010619306
COK,"-99","-99",,,1978,
TUV,TV,TUV,Tuvalu,TUV,1978,
MDV,MV,MDV,Maldives,MDV,1978,
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,1978,
TON,TO,TON,Tonga,TON,1978,
VUT,VU,VUT,Vanuatu,VUT,1978,
BHR,BH,BHR,Bahrain,BHR,1978,
,,,,,1978,
PLW,PW,PLW,Palau,PLW,1978,
,,,,,1978,
MAC,MO,MAC,"Macao SAR, China",MAC,1978,
AUS,AU,AUS,Australia,AUS,1978,-0.272382969
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,1978,6.138734918
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,1978,-8.027790766
TCD,TD,TCD,Chad,TCD,1978,-2.352483329
